,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5246,11128,2020-07-29,2020,7,29,ES,41.53738,2.42894,Maria Angeles Puig;Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5246,2020-07-29,41.53738,2.42894,2020-07-29 00:00:00,27.2,20.0,33.0,,,,8.2,,1016.3,
5247,11130,2018-10-28,2018,10,28,ES,41.62678,2.16726,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5247,2018-10-28,41.62678,2.16726,2018-10-28 00:00:00,9.4,8.0,11.0,,,,6.7,,,
5248,11131,2019-10-18,2019,10,18,ES,37.36015,-1.66295,Daniel Bravo-Barriga;Ignacio Ruiz-Arrondo;Roger Eritja;Mikel Bengoa Paulis,CONTINENT_DERIVED_FROM_COORDINATES,5248,2019-10-18,37.36015,-1.66295,,,,,,,,,,,
5249,11132,2020-08-25,2020,8,25,ES,38.70499,-0.47644,Maria Angeles Puig;Rafael Gutiérrez-López;Francisco Collantes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5249,2020-08-25,38.70499,-0.47644,,,,,,,,,,,
5250,11135,2020-10-24,2020,10,24,ES,41.68963,2.48223,Daniel Bravo-Barriga;Martina Ferraguti;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5250,2020-10-24,41.68963,2.48223,2020-10-24 00:00:00,13.7,8.1,21.6,0.0,,235.0,6.6,25.9,1020.1,
5251,11137,2020-05-16,2020,5,16,ES,41.45529,2.2544,Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5251,2020-05-16,41.45529,2.2544,2020-05-16 00:00:00,15.5,1.0,22.0,1.4,,29.0,5.7,27.8,1015.9,
5252,11140,2020-07-18,2020,7,18,ES,36.31503,-6.14624,Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5252,2020-07-18,36.31503,-6.14624,2020-07-18 00:00:00,26.0,23.5,29.7,0.0,,,,,,
5253,11142,2020-07-15,2020,7,15,ES,41.56583,1.9755,Maria Angeles Puig;Simone Mariani;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5253,2020-07-15,41.56583,1.9755,2020-07-15 00:00:00,23.8,19.0,30.0,51.6,,324.0,10.1,29.6,1016.4,
5254,11143,2019-08-17,2019,8,17,ES,37.85905,-1.04158,Maria Angeles Puig;Simone Mariani;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5254,2019-08-17,37.85905,-1.04158,2019-08-17 00:00:00,29.4,22.7,38.2,0.0,,62.0,8.9,,1014.7,
5255,11145,2019-08-22,2019,8,22,ES,39.48371,-0.36346,Simone Mariani;Roger Eritja;Maria Angeles Puig;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5255,2019-08-22,39.48371,-0.36346,2019-08-22 00:00:00,24.2,19.3,29.7,0.0,,253.0,11.2,,1019.8,
5256,11147,2019-06-22,2019,6,22,IT,45.80333,8.61014,Pedro María Alarcón-Elbal;Daniel Bravo-Barriga;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5256,2019-06-22,45.80333,8.61014,2019-06-22 00:00:00,20.8,16.0,25.0,,,18.0,11.6,27.8,1015.3,
5257,11152,2021-09-08,2021,9,8,ES,41.53759,2.42887,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5257,2021-09-08,41.53759,2.42887,2021-09-08 00:00:00,24.0,18.0,29.0,0.1,,89.0,9.0,,1014.3,
5258,11153,2019-08-22,2019,8,22,ES,41.36812,2.06002,Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5258,2019-08-22,41.36812,2.06002,2019-08-22 00:00:00,25.6,23.2,29.2,0.0,,272.0,12.8,33.3,1019.6,
5259,11154,2021-09-11,2021,9,11,ES,41.53758,2.42887,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5259,2021-09-11,41.53758,2.42887,2021-09-11 00:00:00,22.2,17.1,28.0,1.8,,252.0,8.8,,1018.3,
5260,11156,2018-06-18,2018,6,18,ES,41.40211,2.18009,Santi Escartin Peña;Maria Angeles Puig;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5260,2018-06-18,41.40211,2.18009,2018-06-18 00:00:00,23.7,18.0,30.0,0.0,,268.0,8.6,,1020.3,
5261,11158,2019-08-22,2019,8,22,ES,39.52748,2.54868,Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5261,2019-08-22,39.52748,2.54868,2019-08-22 00:00:00,24.7,21.3,32.4,0.0,,74.0,13.5,,1018.9,
5262,11160,2019-05-27,2019,5,27,ES,39.99174,3.8303,Ignacio Ruiz-Arrondo;Sarah Delacour;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5262,2019-05-27,39.99174,3.8303,,,,,,,,,,,
5263,11161,2021-09-11,2021,9,11,ES,41.53758,2.42887,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5263,2021-09-11,41.53758,2.42887,2021-09-11 00:00:00,22.2,17.1,28.0,1.8,,252.0,8.8,,1018.3,
5264,11165,2019-06-02,2019,6,2,ES,38.07455,-1.18099,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja;Daniel Bravo-Barriga,CONTINENT_DERIVED_FROM_COORDINATES,5264,2019-06-02,38.07455,-1.18099,2019-06-02 00:00:00,22.7,14.4,30.9,0.0,,34.0,8.6,,1019.5,
5265,11166,2019-08-21,2019,8,21,ES,41.42859,2.1511,Simone Mariani;Roger Eritja;Maria Angeles Puig;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5265,2019-08-21,41.42859,2.1511,2019-08-21 00:00:00,24.0,18.0,29.0,0.0,,297.0,9.9,35.2,1019.8,
5266,11168,2021-09-04,2021,9,4,ES,41.37893,2.13665,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5266,2021-09-04,41.37893,2.13665,2021-09-04 00:00:00,23.3,20.8,27.8,0.0,,305.0,12.2,24.1,1015.9,
5267,11170,2020-09-20,2020,9,20,ES,38.09669,-1.18155,Maria Angeles Puig;Sarah Delacour;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5267,2020-09-20,38.09669,-1.18155,2020-09-20 00:00:00,24.4,17.5,31.6,0.0,,242.0,7.2,,1016.6,
5268,11175,2020-08-18,2020,8,18,ES,41.28088,1.72287,Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5268,2020-08-18,41.28088,1.72287,2020-08-18 00:00:00,26.3,24.9,29.3,0.0,,91.0,11.6,24.1,1013.2,
5269,11179,2018-08-23,2018,8,23,ES,41.38706,2.05993,Maria Angeles Puig;Mikel Bengoa Paulis;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5269,2018-08-23,41.38706,2.05993,2018-08-23 00:00:00,26.2,22.9,30.5,0.0,,299.0,14.1,33.3,1015.7,
5270,11182,2018-08-24,2018,8,24,ES,41.39123,2.17571,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5270,2018-08-24,41.39123,2.17571,2018-08-24 00:00:00,24.7,19.0,31.0,0.0,,31.0,9.3,29.6,1015.2,
5271,11183,2020-10-31,2020,10,31,HU,47.50774,19.09648,Enkelejda Velo;Elton Rogozi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5271,2020-10-31,47.50774,19.09648,2020-10-31 00:00:00,11.9,6.6,14.3,1.5,,305.0,14.8,48.2,1021.9,
5272,11184,2018-06-07,2018,6,7,ES,39.44586,-0.44392,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5272,2018-06-07,39.44586,-0.44392,2018-06-07 00:00:00,20.4,13.1,25.8,16.0,,230.0,11.5,,1015.5,
5273,11185,2021-09-18,2021,9,18,ES,41.53759,2.42886,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5273,2021-09-18,41.53759,2.42886,2021-09-18 00:00:00,20.7,17.0,25.0,6.2,,332.0,4.6,,1013.8,
5274,11188,2019-09-01,2019,9,1,ES,38.68656,0.11533,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5274,2019-09-01,38.68656,0.11533,,,,,,,,,,,
5275,11190,2018-08-13,2018,8,13,ES,36.72142,-3.55792,Maria Angeles Puig;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5275,2018-08-13,36.72142,-3.55792,,,,,,,,,,,
5276,11193,2018-08-12,2018,8,12,ES,41.52713,2.02964,Ignacio Ruiz-Arrondo;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5276,2018-08-12,41.52713,2.02964,2018-08-12 00:00:00,27.5,23.0,33.0,0.8,,267.0,9.8,35.2,1016.9,
5277,11194,2020-06-21,2020,6,21,ES,41.34575,2.02954,Roger Eritja;Sarah Delacour;Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet,CONTINENT_DERIVED_FROM_COORDINATES,5277,2020-06-21,41.34575,2.02954,2020-06-21 00:00:00,22.6,19.7,26.0,0.0,,250.0,12.7,31.5,1020.9,
5278,11195,2018-08-28,2018,8,28,ES,39.85696,3.02819,Daniel Bravo-Barriga;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5278,2018-08-28,39.85696,3.02819,2018-08-28 00:00:00,25.8,20.5,30.7,,,228.0,8.9,27.8,1017.3,
5279,11196,2021-06-07,2021,6,7,ES,41.72905,2.56323,Laura Blanco-Sierra;Isis Sanpera-Calbet;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5279,2021-06-07,41.72905,2.56323,2021-06-07 00:00:00,18.9,11.8,28.4,1.4,,249.0,6.4,33.3,1019.5,
5280,11197,2021-05-30,2021,5,30,IT,45.10069,9.98109,Mihaela Kavran;Ognyan Mikov;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5280,2021-05-30,45.10069,9.98109,2021-05-30 00:00:00,18.1,13.2,23.0,,,118.0,12.3,,1017.6,
5281,11198,2019-08-22,2019,8,22,ES,37.85905,-1.04158,Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5281,2019-08-22,37.85905,-1.04158,2019-08-22 00:00:00,25.8,21.0,31.4,0.0,,28.0,8.7,,1019.2,
5282,11199,2021-09-09,2021,9,9,ES,41.53759,2.42887,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5282,2021-09-09,41.53759,2.42887,2021-09-09 00:00:00,24.5,21.0,29.0,3.9,,58.0,9.7,,1012.9,
5283,11201,2018-09-19,2018,9,19,ES,39.96978,3.83126,Roger Eritja;Maria Angeles Puig;Sarah Delacour;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5283,2018-09-19,39.96978,3.83126,,,,,,,,,,,
5284,11202,2021-06-27,2021,6,27,ES,41.58778,1.47711,Ignacio Ruiz-Arrondo;Sarah Delacour;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5284,2021-06-27,41.58778,1.47711,,,,,,,,,,,
5285,11203,2019-05-13,2019,5,13,ES,39.50163,3.09695,Maria Angeles Puig;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5285,2019-05-13,39.50163,3.09695,2019-05-13 00:00:00,16.6,13.7,21.9,0.0,,21.0,11.7,,1020.5,
5286,11205,2020-10-26,2020,10,26,IT,42.1485,14.43726,Elton Rogozi;Karin Bakran-Lebl;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5286,2020-10-26,42.1485,14.43726,,,,,,,,,,,
5287,11207,2018-07-09,2018,7,9,ES,38.01433,-1.17823,Maria Angeles Puig;Daniel Bravo-Barriga;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5287,2018-07-09,38.01433,-1.17823,2018-07-09 00:00:00,28.8,21.2,36.3,0.0,,,,,,
5288,11209,2021-06-13,2021,6,13,HU,47.44822,19.12771,Ognyan Mikov;Mihaela Kavran;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5288,2021-06-13,47.44822,19.12771,2021-06-13 00:00:00,18.2,15.6,21.2,7.6,,309.0,15.3,47.0,1017.3,
5289,11210,2019-08-15,2019,8,15,ES,41.63437,2.29765,Maria Angeles Puig;Santi Escartin Peña;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5289,2019-08-15,41.63437,2.29765,,,,,,,,,,,
5290,11213,2018-08-12,2018,8,12,ES,41.39234,2.15893,Ignacio Ruiz-Arrondo;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5290,2018-08-12,41.39234,2.15893,2018-08-12 00:00:00,27.5,23.0,33.0,0.8,,267.0,9.8,35.2,1016.9,
5291,11217,2021-07-06,2021,7,6,ES,41.69461,2.72887,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5291,2021-07-06,41.69461,2.72887,2021-07-06 00:00:00,24.4,20.3,30.8,0.0,,105.0,11.0,31.5,1009.5,
5292,11218,2021-09-17,2021,9,17,ES,41.40314,2.1305,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5292,2021-09-17,41.40314,2.1305,2021-09-17 00:00:00,23.2,18.0,29.0,0.4,,254.0,8.1,33.3,1014.8,
5293,11220,2020-05-15,2020,5,15,ES,36.49017,-4.97315,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5293,2020-05-15,36.49017,-4.97315,,,,,,,,,,,
5294,11221,2021-08-06,2021,8,6,HU,47.42366,19.08675,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5294,2021-08-06,47.42366,19.08675,2021-08-06 00:00:00,20.1,15.5,24.7,,,277.0,14.3,36.0,1006.6,
5295,11222,2020-09-14,2020,9,14,ES,43.32974,-1.82091,Maria Angeles Puig;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5295,2020-09-14,43.32974,-1.82091,2020-09-14 00:00:00,29.3,21.3,34.7,0.0,,221.0,12.2,40.8,1017.6,
5296,11223,2018-09-24,2018,9,24,ES,37.96685,-1.11642,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5296,2018-09-24,37.96685,-1.11642,2018-09-24 00:00:00,26.9,20.5,34.7,0.0,,58.0,8.1,27.8,1020.3,
5297,11224,2021-09-02,2021,9,2,ES,41.35185,2.02579,Simone Mariani;Mikel Alexander González;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5297,2021-09-02,41.35185,2.02579,2021-09-02 00:00:00,23.3,19.5,27.7,0.2,,58.0,23.0,44.5,1016.8,
5298,11225,2018-06-23,2018,6,23,ES,38.61313,-0.42057,Mikel Bengoa Paulis;Santi Escartin Peña;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5298,2018-06-23,38.61313,-0.42057,2018-06-23 00:00:00,25.4,19.4,,,,,,,,
5299,11226,2021-09-08,2021,9,8,ES,39.47432,-0.33198,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5299,2021-09-08,39.47432,-0.33198,2021-09-08 00:00:00,25.3,21.6,29.6,0.0,,29.0,8.4,,1013.1,
5300,11227,2021-08-28,2021,8,28,ES,36.75843,-5.78466,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5300,2021-08-28,36.75843,-5.78466,2021-08-28 00:00:00,22.8,15.3,29.9,0.0,,235.0,11.8,35.2,1017.0,
5301,11230,2020-08-03,2020,8,3,ES,41.31928,2.09792,Maria Angeles Puig;Rafael Gutiérrez-López;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5301,2020-08-03,41.31928,2.09792,2020-08-03 00:00:00,24.9,18.9,27.5,0.1,,196.0,14.6,33.3,1013.0,
5302,11231,2021-06-09,2021,6,9,IT,45.57187,12.10039,Ognyan Mikov;Diego Parrondo Montón;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5302,2021-06-09,45.57187,12.10039,2021-06-09 00:00:00,25.3,19.0,30.0,0.0,,37.0,5.4,,1016.3,
5303,11233,2021-07-07,2021,7,7,IT,45.97889,13.40502,Cintia Horváth;Gábor Kemenesi;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5303,2021-07-07,45.97889,13.40502,2021-07-07 00:00:00,26.2,18.2,33.0,0.0,,146.0,6.4,,1014.0,
5304,11234,2018-08-01,2018,8,1,ES,41.35653,2.07226,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5304,2018-08-01,41.35653,2.07226,2018-08-01 00:00:00,28.3,24.1,33.9,0.0,,280.0,12.6,31.5,1016.4,
5305,11235,2020-04-19,2020,4,19,ES,36.49012,-4.97323,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5305,2020-04-19,36.49012,-4.97323,,,,,,,,,,,
5306,11242,2018-07-03,2018,7,3,ES,41.4472,2.24878,Daniel Bravo-Barriga;Sarah Delacour;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5306,2018-07-03,41.4472,2.24878,2018-07-03 00:00:00,27.5,21.0,35.0,0.0,,243.0,8.0,,1015.3,
5307,11244,2021-09-10,2021,9,10,IT,46.087,13.19869,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5307,2021-09-10,46.087,13.19869,2021-09-10 00:00:00,22.9,11.8,28.0,0.0,,216.0,5.9,,1016.9,
5308,11245,2019-07-27,2019,7,27,ES,41.38513,2.05703,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5308,2019-07-27,41.38513,2.05703,2019-07-27 00:00:00,24.6,19.8,28.0,44.3,,110.0,14.4,27.8,1005.5,
5309,11247,2020-07-22,2020,7,22,ES,41.99187,2.80499,Maria Angeles Puig;Simone Mariani;Francisco Collantes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5309,2020-07-22,41.99187,2.80499,2020-07-22 00:00:00,24.3,18.3,32.8,0.0,,184.0,10.8,38.9,1017.5,
5310,11250,2018-09-29,2018,9,29,ES,41.62655,2.16493,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5310,2018-09-29,41.62655,2.16493,2018-09-29 00:00:00,21.4,15.0,28.0,,,,7.9,,,
5311,11251,2018-09-20,2018,9,20,ES,41.41433,2.16486,Roger Eritja;Maria Angeles Puig;Sarah Delacour;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5311,2018-09-20,41.41433,2.16486,2018-09-20 00:00:00,24.4,21.0,29.7,0.0,,303.0,14.1,29.6,1019.0,
5312,11255,2021-08-26,2021,8,26,ES,36.75842,-5.78466,Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5312,2021-08-26,36.75842,-5.78466,2021-08-26 00:00:00,24.8,16.3,35.0,0.0,,324.0,8.2,31.5,1013.4,
5313,11256,2019-09-27,2019,9,27,ES,37.96682,-1.11632,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5313,2019-09-27,37.96682,-1.11632,2019-09-27 00:00:00,25.1,20.0,33.1,0.0,,218.0,5.4,,1018.0,
5314,11257,2021-09-13,2021,9,13,ES,41.37889,2.13657,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5314,2021-09-13,41.37889,2.13657,2021-09-13 00:00:00,24.8,22.1,29.0,0.0,,282.0,15.9,33.3,1015.8,
5315,11258,2021-07-26,2021,7,26,HU,47.41282,19.08685,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5315,2021-07-26,47.41282,19.08685,2021-07-26 00:00:00,27.3,20.7,33.6,,,183.0,6.8,40.0,1012.4,
5316,11260,2019-06-24,2019,6,24,ES,41.37749,2.13315,Sarah Delacour;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5316,2019-06-24,41.37749,2.13315,2019-06-24 00:00:00,23.3,20.5,28.5,0.0,,67.0,23.1,38.9,1015.7,
5317,11263,2021-06-06,2021,6,6,IT,45.72062,9.11216,Mihaela Kavran;Diego Parrondo Montón;Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,5317,2021-06-06,45.72062,9.11216,2021-06-06 00:00:00,19.3,10.7,25.5,0.0,0.0,158.0,3.7,18.5,1017.0,
5318,11264,2020-10-19,2020,10,19,ES,39.5751,2.65895,Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5318,2020-10-19,39.5751,2.65895,2020-10-19 00:00:00,16.2,14.0,23.3,0.0,,57.0,7.5,,1022.1,
5319,11265,2018-08-05,2018,8,5,ES,39.57488,-0.5049,Sarah Delacour;Daniel Bravo-Barriga;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5319,2018-08-05,39.57488,-0.5049,2018-08-05 00:00:00,30.9,23.5,37.1,0.0,,175.0,13.1,,1015.1,
5320,11266,2020-09-17,2020,9,17,ES,39.6056,3.3822,Maria Angeles Puig;Sergio Magallanes;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5320,2020-09-17,39.6056,3.3822,,,,,,,,,,,
5321,11268,2018-09-08,2018,9,8,ES,39.48745,-0.37285,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5321,2018-09-08,39.48745,-0.37285,2018-09-08 00:00:00,24.3,21.7,26.5,0.1,,0.0,9.6,,1017.8,
5322,11272,2019-09-21,2019,9,21,ES,38.24883,-0.80464,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5322,2019-09-21,38.24883,-0.80464,2019-09-21 00:00:00,24.8,21.1,28.2,0.0,,239.0,11.8,,1012.9,
5323,11274,2018-09-21,2018,9,21,ES,41.65938,-0.93217,Rosario Melero-Alcíbar;Maria Angeles Puig;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5323,2018-09-21,41.65938,-0.93217,2018-09-21 00:00:00,24.8,19.1,31.5,0.0,,312.0,13.8,40.8,1017.4,
5324,11276,2018-08-24,2018,8,24,ES,41.67672,2.80118,Maria Angeles Puig;Pedro María Alarcón-Elbal;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5324,2018-08-24,41.67672,2.80118,2018-08-24 00:00:00,23.0,17.5,30.1,12.2,,14.0,7.5,27.8,1014.5,
5325,11278,2021-08-23,2021,8,23,ES,42.13871,3.11714,Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5325,2021-08-23,42.13871,3.11714,,,,,,,,,,,
5326,11280,2019-08-22,2019,8,22,ES,41.36823,2.05983,Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5326,2019-08-22,41.36823,2.05983,2019-08-22 00:00:00,25.6,23.2,29.2,0.0,,272.0,12.8,33.3,1019.6,
5327,11281,2018-08-03,2018,8,3,ES,41.94224,2.2342,Mikel Bengoa Paulis;Rosario Melero-Alcíbar;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5327,2018-08-03,41.94224,2.2342,,,,,,,,,,,
5328,11282,2021-07-27,2021,7,27,ES,41.53759,2.42887,Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5328,2021-07-27,41.53759,2.42887,2021-07-27 00:00:00,25.3,19.0,32.0,0.4,,239.0,11.2,,1014.4,
5329,11285,2021-09-05,2021,9,5,ES,41.57234,2.3789,Maria Angeles Puig;Isis Sanpera-Calbet;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5329,2021-09-05,41.57234,2.3789,2021-09-05 00:00:00,25.3,19.0,32.0,0.0,,176.0,7.4,,1017.3,
5330,11287,2020-09-29,2020,9,29,ES,41.55524,2.10498,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5330,2020-09-29,41.55524,2.10498,2020-09-29 00:00:00,17.4,11.0,24.0,0.0,,333.0,5.3,29.6,1018.5,
5331,11288,2021-06-02,2021,6,2,IT,45.80337,8.61014,Elton Rogozi;Mihaela Kavran;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5331,2021-06-02,45.80337,8.61014,2021-06-02 00:00:00,19.8,16.0,22.1,0.0,,8.0,9.7,20.4,1019.3,
5332,11291,2020-09-27,2020,9,27,ES,41.50804,1.82773,Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5332,2020-09-27,41.50804,1.82773,2020-09-27 00:00:00,14.8,9.0,18.0,0.0,,328.0,9.7,38.9,1008.8,
5333,11292,2019-09-26,2019,9,26,ES,39.48384,-0.37354,Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5333,2019-09-26,39.48384,-0.37354,2019-09-26 00:00:00,22.2,19.8,27.5,0.0,,292.0,9.6,,1018.2,
